\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2016,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2016-04-17,3,0,0,0,0,,,
2016-04-17,4,0,0,0,0,,,
2016-04-17,5,5.11,0,0,0,,,
2016-04-17,6,9.43,4.81,4,0,,,
2016-04-17,7,5.93,5.79,5.83,1.2,,,
2016-04-17,8,7.99,13,5.92,5.79,,,
2016-04-17,9,8.13,6.04,6.04,5.75,,,
2016-04-17,10,10.2,12,6.41,5.96,,,
2016-04-17,11,14.37,6.41,6.08,5.94,,,
2016-04-17,12,14.35,12.85,6.08,5.94,,,
2016-04-17,13,10.88,14.36,5.96,5.94,,,
2016-04-17,14,5.92,14.36,14.33,5.83,,,
2016-04-17,15,5.9,12.85,12.85,5.96,,,
2016-04-17,16,13.26,14.5,14.4,14.4,,,
2016-04-17,17,14.12,17.91,14.39,18.73,,,
2016-04-17,18,14.93,14.39,15,19.29,,,
2016-04-17,19,14.36,14.35,14.35,15,,,
2016-04-17,20,50.82,15,15,18.13,,,
2016-04-17,21,32.7,15.16,15.16,15,,,
2016-04-17,22,20.35,13.1,13.1,13.1,,,
2016-04-17,23,32.76,14.35,14.35,12.85,,,
2016-04-17,24,9.47,13,13,6.04,,,
2016-04-18,1,7.17,14.34,13,5.92,,,
2016-04-18,2,39.79,14.35,14.36,5.16,,,
2016-04-18,3,11.56,13,13,13.65,,,
2016-04-18,4,9.44,13,12.99,14.36,,,
2016-04-18,5,3.95,13,13,5.96,,,
2016-04-18,6,10.78,26.7,20.79,14.39,,,
2016-04-18,7,16.34,21.6,21.6,14.35,,,
2016-04-18,8,13.35,14.39,14.39,14.36,,,
2016-04-18,9,13.66,14.33,14.35,12.99,,,
2016-04-18,10,14.37,14.31,14.35,14.36,,,
2016-04-18,11,5.97,14.4,14.37,14.35,,,
2016-04-18,12,14.36,14.38,14.38,5.96,,,
2016-04-18,13,14.36,14.36,14.37,14.35,,,
2016-04-18,14,8.04,18.74,6.5,5.94,,,
2016-04-18,15,11.56,18.73,23.77,5.16,,,
2016-04-18,16,14.37,18.73,24.25,26.42,,,
2016-04-18,17,19.9,25.04,25.04,25.04,,,
2016-04-18,18,14.71,22.37,22.37,14.4,,,
2016-04-18,19,15.19,24.25,24.25,15.69,,,
2016-04-18,20,14.39,46.24,46.24,34.09,,,
2016-04-18,21,14.04,18.62,18.73,14.36,,,
2016-04-18,22,5.5,6.04,6,5.94,,,
2016-04-18,23,3.2,5.94,6,5.94,,,
2016-04-18,24,-1.84,5.06,4.79,0,,,
2016-04-19,1,-3.95,-3,-3,-3,,,
2016-04-19,2,-4.16,-3,-3,-4.1,,,
2016-04-19,3,-4.19,-3,-3,-4.1,,,
2016-04-19,4,-4.03,-3,-3,-3,,,
2016-04-19,5,-2.25,0,0,0,,,
2016-04-19,6,0.55,6.43,6.04,5.94,,,
2016-04-19,7,1.58,5.92,6,5.92,,,
2016-04-19,8,0,4.81,5.77,0.02,,,
2016-04-19,9,-0.27,0.03,0.03,0.02,,,
2016-04-19,10,5.72,5.77,5.79,0.02,,,
2016-04-19,11,5.8,5.79,5.79,0.02,,,
2016-04-19,12,4.8,5.77,5.77,0.02,,,
2016-04-19,13,3.55,4.81,4.79,0.02,,,
2016-04-19,14,3.14,0.03,0.03,0,,,
2016-04-19,15,5.38,0.03,0.03,0.02,,,
2016-04-19,16,5.78,5.79,5.77,0.03,,,
2016-04-19,17,5.92,6.04,6.04,5.77,,,
2016-04-19,18,5.94,5.96,5.94,5.77,,,
2016-04-19,19,7.35,6.04,6.04,5.9,,,
2016-04-19,20,48.69,29.27,27.2,14.35,,,
2016-04-19,21,11.56,14.17,14.15,5.96,,,
2016-04-19,22,7.87,10.32,6.08,5.79,,,
2016-04-19,23,4.71,5.94,5.96,1.2,,,
2016-04-19,24,-2.12,0,0,-4.1,,,
2016-04-20,1,-4.08,-4.1,-3,-4.1,,,
2016-04-20,2,-4.2,-4.2,-4.2,-4.2,,,
2016-04-20,3,-4.22,-4.2,-4.2,-4.2,,,
2016-04-20,4,-4.2,-4.2,-4.2,-4.2,,,
2016-04-20,5,-3.64,-0.02,-3,0,,,
2016-04-20,6,0,5.96,6.04,5.92,,,
2016-04-20,7,0,5.83,5.83,5.92,,,
2016-04-20,8,0,5.79,5.9,5.79,,,
2016-04-20,9,-1.75,0.03,0.03,0.02,,,
2016-04-20,10,0,0.03,4.84,0.03,,,
2016-04-20,11,0,0.03,4.67,4.79,,,
2016-04-20,12,2.5,4.79,4.79,0.02,,,
2016-04-20,13,5.94,4.84,5.79,4.73,,,
2016-04-20,14,5.82,0.03,0.03,4.73,,,
2016-04-20,15,5.88,5.77,1,0.03,,,
2016-04-20,16,2,4.79,5.79,4.84,,,
2016-04-20,17,5.7,5.92,6.04,6.5,,,
2016-04-20,18,5.94,6,14.31,6.5,,,
2016-04-20,19,13,14.36,14.36,14.36,,,
2016-04-20,20,14.4,24.95,20,24.95,,,
2016-04-20,21,5.05,14.36,14.94,6.04,,,
2016-04-20,22,0.89,5.92,5.92,5.06,,,
2016-04-20,23,-0.27,4.75,0,0,,,
2016-04-20,24,-3,0,0,0,,,
2016-04-21,1,-3.55,-3,-0.02,-3,,,
2016-04-21,2,-3,-3,-3,-3,,,
2016-04-21,3,-3.28,-3,-3,-3,,,
2016-04-21,4,-2.93,-3,-3,-3,,,
2016-04-21,5,2.92,0,0,-0.25,,,
2016-04-21,6,57.23,6.04,6.04,5.79,,,
2016-04-21,7,45.52,15.09,6,5.94,,,
2016-04-21,8,48.29,15.06,15.06,5.96,,,
2016-04-21,9,20.24,15.16,9.25,6.04,,,
2016-04-21,10,14.21,21.79,14.36,6.08,,,
2016-04-21,11,15.13,14.4,22.08,9.04,,,
2016-04-21,12,2.33,14.39,14.36,14.39,,,
2016-04-21,13,5.65,6.04,12.5,10,,,
2016-04-21,14,0.42,5.94,5.96,6.5,,,
2016-04-21,15,1.19,5.94,5.96,5.96,,,
2016-04-21,16,0,5.94,6.04,6.31,,,
2016-04-21,17,4,6.04,10.32,14.35,,,
2016-04-21,18,2.39,5.96,6.04,6.31,,,
2016-04-21,19,3.79,13.2,6.5,6.5,,,
2016-04-21,20,5.76,14.91,14.89,14.36,,,
2016-04-21,21,4.23,14.37,14.33,5.94,,,
2016-04-21,22,2.94,5.8,5.92,0.03,,,
2016-04-21,23,0.48,5.06,4.81,5.79,,,
2016-04-21,24,0,0,0,0,,,
2016-04-22,1,-1.86,0,0,-3,,,
2016-04-22,2,-4.01,-3,-3,-4,,,
2016-04-22,3,-3.46,-1,-3,-4,,,
2016-04-22,4,-3,-3,-3,-4,,,
2016-04-22,5,1.11,0,0,0,,,
2016-04-22,6,9.68,13,14.33,12.75,,,
2016-04-22,7,33.44,14.37,14.37,14.36,,,
2016-04-22,8,68.31,14.38,14.38,14.35,,,
2016-04-22,9,332.83,14.38,14.36,10.34,,,
2016-04-22,10,16.3,14.91,14.36,6.04,,,
2016-04-22,11,9.49,14.4,14.37,6.5,,,
2016-04-22,12,2.64,13.02,6.04,6.04,,,
2016-04-22,13,4.37,5.83,5.94,0.02,,,
2016-04-22,14,-0.25,0.03,4.81,5.96,,,
2016-04-22,15,0,0.02,0.03,0.02,,,
2016-04-22,16,-0.28,5.79,0.03,0.03,,,
2016-04-22,17,0,5.79,6,0.02,,,
2016-04-22,18,0,6,6.08,6.04,,,
2016-04-22,19,0.8,5.96,6.5,5.92,,,
2016-04-22,20,4.7,14.36,14.36,14.36,,,
2016-04-22,21,1.59,14.36,14.37,6.08,,,
2016-04-22,22,1.67,5.8,5.94,4.81,,,
2016-04-22,23,3.51,6.08,11.65,5.94,,,
2016-04-22,24,0,0,0,0,,,
2016-04-23,1,-2.27,0,0,-3,,,
2016-04-23,2,-1.28,0,0,-3,,,
2016-04-23,3,-1.29,0,0,0,,,
2016-04-23,4,-1.76,0,0,0,,,
2016-04-23,5,-2.27,0,0,0,,,
2016-04-23,6,0,5.87,5.9,1,,,
2016-04-23,7,-0.25,5.96,5.96,5.79,,,
2016-04-23,8,0.53,5.96,6.36,9.16,,,
2016-04-23,9,1.1,5.92,5.88,11.65,,,
2016-04-23,10,5.37,5.81,6,5.88,,,
2016-04-23,11,5.8,5.92,5.92,5.92,,,
2016-04-23,12,5.69,5.92,5.92,5.68,,,
2016-04-23,13,0.35,5.36,5.36,4.67,,,
2016-04-23,14,0,5.26,5.79,5.13,,,
2016-04-23,15,0,4.84,4.7,4.25,,,
2016-04-23,16,2.92,4.84,5.79,5.68,,,
2016-04-23,17,4.08,5.88,5.81,6,,,
2016-04-23,18,7.35,9.16,6.36,6.36,,,
2016-04-23,19,19.09,12.5,12.96,12.14,,,
2016-04-23,20,17.93,16.2,13.46,19.9,,,
2016-04-23,21,16.89,17.05,16.55,12.96,,,
2016-04-23,22,13.09,13.2,13.2,12.58,,,
2016-04-23,23,7.88,6.36,5.92,6.36,,,
2016-04-23,24,7.1,6.36,5.92,4.25,,,
2016-04-24,1,6.04,5.92,5.9,5.86,,,
2016-04-24,2,8.58,5.9,5.86,4.25,,,
2016-04-24,3,5.01,5.88,5.16,0,,,
2016-04-24,4,5.07,5.16,5.26,0,,,
2016-04-24,5,0,4.66,4.66,4.72,,,
2016-04-24,6,0,4.25,4.7,0,,,
2016-04-24,7,-2.58,0,0,0,,,
2016-04-24,8,4.01,5.88,5.87,5.79,,,
2016-04-24,9,13.48,6.36,9.16,5.01,,,
2016-04-24,10,13.96,9.16,9.16,5.81,,,
2016-04-24,11,12.29,12.5,9.16,5.86,,,
2016-04-24,12,11.71,13,11.2,6.36,,,
2016-04-24,13,11.6,11.2,11.2,6.36,,,
2016-04-24,14,8.85,11.2,9.16,9.16,,,
2016-04-24,15,13.24,10,8.6,5.92,,,
2016-04-24,16,12.93,11.2,11.13,13.2,,,
2016-04-24,17,13.61,13.17,13,13.08,,,
2016-04-24,18,13.32,13,13,13.24,,,
2016-04-24,19,16.49,15.13,13.21,13.22,,,
2016-04-24,20,13.21,45,45,23.04,,,
2016-04-24,21,13.51,20.01,15.13,20.78,,,
2016-04-24,22,8.97,13.21,12,11.2,,,
2016-04-24,23,5.09,9.16,9.16,5.16,,,
2016-04-24,24,2.51,5.86,5.9,5.79,,,
2016-04-25,1,0.49,5.9,5.83,1,,,
2016-04-25,2,0,0,0,0,,,
2016-04-25,3,1.66,0,0,0,,,
2016-04-25,4,0,0,0,0,,,
2016-04-25,5,0,4.66,0,0,,,
2016-04-25,6,1.43,14.35,13,6.34,,,
2016-04-25,7,5.12,6,6.04,5.79,,,
2016-04-25,8,6.01,6.04,5.94,5.79,,,
2016-04-25,9,6.01,5.83,5.94,0.03,,,
2016-04-25,10,5.91,9.16,6.08,5,,,
2016-04-25,11,5.9,6.34,6.5,5.94,,,
2016-04-25,12,5.62,11.65,14.35,9.16,,,
2016-04-25,13,5.09,6.5,12.88,6.04,,,
2016-04-25,14,3.58,6.04,6.34,6.34,,,
2016-04-25,15,5.84,6.04,6.34,6.34,,,
2016-04-25,16,5.55,9.75,8.77,10.83,,,
2016-04-25,17,7.31,9.16,12.22,10.83,,,
2016-04-25,18,7.79,6.08,6.5,11.14,,,
2016-04-25,19,5.86,13,9.16,6.5,,,
2016-04-25,20,3.93,17.84,17.84,14.35,,,
2016-04-25,21,0.71,13.44,14.06,11.65,,,
2016-04-25,22,0,4.25,0.03,4.25,,,
2016-04-25,23,-0.02,0,0,0,,,
2016-04-25,24,-2.25,0,0,0,,,
2016-04-26,1,-1.56,-1,0,0,,,
2016-04-26,2,-3.73,-4.1,-4.1,-3,,,
2016-04-26,3,-4.13,-4,-4,-3,,,
2016-04-26,4,-3.93,-3,-3,-3,,,
2016-04-26,5,-2.47,-3,-3,-3,,,
2016-04-26,6,7.82,4.9,2.25,0.5,,,
2016-04-26,7,32.84,6.99,6.5,1.2,,,
2016-04-26,8,15.01,12.2,6.34,4.25,,,
2016-04-26,9,17.51,15.24,15.24,6.5,,,
2016-04-26,10,10.1,13,13,14.19,,,
2016-04-26,11,12.2,12.23,12.6,12.2,,,
2016-04-26,12,8.93,5.94,12.2,12.2,,,
2016-04-26,13,9.7,5.96,5.94,9.16,,,
2016-04-26,14,8.38,12.2,10.83,9.16,,,
2016-04-26,15,5.44,12.2,11.71,9.16,,,
2016-04-26,16,11.53,12.23,11.77,9.16,,,
2016-04-26,17,12.21,12.21,12.23,11.81,,,
2016-04-26,18,6.59,12.35,12.23,12.36,,,
2016-04-26,19,12.61,12.64,12.65,12.35,,,
2016-04-26,20,12.78,12.36,12.36,14.06,,,
2016-04-26,21,12.86,14.04,12.5,12.23,,,
2016-04-26,22,5.57,12.2,12.2,9.16,,,
2016-04-26,23,3.43,10.38,10.38,5.98,,,
2016-04-26,24,-2.07,4.72,4.74,0,,,
2016-04-27,1,-0.84,0,0,0,,,
2016-04-27,2,-3.39,-3,0,0,,,
2016-04-27,3,-4.1,-4.1,-4.1,-3,,,
2016-04-27,4,-3.14,-3,-3,-4.1,,,
2016-04-27,5,2.01,0,0,0,,,
2016-04-27,6,4.58,13,13,13,,,
2016-04-27,7,7.93,6.08,5.96,5.96,,,
2016-04-27,8,8.92,5.92,5.83,5.06,,,
2016-04-27,9,2.4,5.79,5.04,0.03,,,
2016-04-27,10,4.36,5.92,5.81,0.03,,,
2016-04-27,11,3.53,5.83,5.06,0.03,,,
2016-04-27,12,4.77,4.7,4.81,0.02,,,
2016-04-27,13,5.95,5.9,5.92,4.79,,,
2016-04-27,14,5.46,4.64,0.03,0.03,,,
2016-04-27,15,5.17,5.83,5.79,0.03,,,
2016-04-27,16,4.24,5.94,5.94,5.83,,,
2016-04-27,17,4.87,5.94,6.04,5.96,,,
2016-04-27,18,5.92,6.31,6.04,5.94,,,
2016-04-27,19,7.8,12.6,12.6,6.08,,,
2016-04-27,20,13.86,14.37,15.37,17.57,,,
2016-04-27,21,6.62,12.95,12.95,13,,,
2016-04-27,22,5.84,6.04,6.5,5.92,,,
2016-04-27,23,3.17,5.92,5.92,5.94,,,
2016-04-27,24,0.4,4.79,4.88,0,,,
2016-04-28,1,-2.95,0,0,0,,,
2016-04-28,2,-4.01,-4.1,-3,-3,,,
2016-04-28,3,-4.1,-4.1,-4.1,-4.1,,,
2016-04-28,4,-3.55,-3,-3,-4.1,,,
2016-04-28,5,-2.23,0,0,-1,,,
2016-04-28,6,0.39,4.81,0,0,,,
2016-04-28,7,0,0.03,0.03,0.02,,,
2016-04-28,8,0.78,4.64,4.66,0,,,
2016-04-28,9,0,0.03,0.02,0,,,
2016-04-28,10,3.18,0,0,0,,,
2016-04-28,11,0,0,0,0,,,
2016-04-28,12,0,0,0,0,,,
2016-04-28,13,0,0.03,0,0,,,
2016-04-28,14,0,0,0.03,0,,,
2016-04-28,15,2.72,0.03,0.02,0.02,,,
2016-04-28,16,6.67,5.79,5.79,0.03,,,
2016-04-28,17,5.98,5.94,5.9,4.83,,,
2016-04-28,18,5.83,5.9,5.94,5.81,,,
2016-04-28,19,53.93,6.5,12.5,5.96,,,
2016-04-28,20,8.66,14.36,14.38,25,,,
2016-04-28,21,10.87,13,13,13,,,
2016-04-28,22,3.76,4.83,5.9,5.83,,,
2016-04-28,23,2.03,0,0,0,,,
2016-04-28,24,-2.12,0,0,-0.25,,,
2016-04-29,1,-4.04,-3,0,-3,,,
2016-04-29,2,-4.21,-3,-4.1,-4.1,,,
2016-04-29,3,-4.27,-4.1,-4.1,-4.2,,,
2016-04-29,4,-4.22,-3,-3,-4.1,,,
2016-04-29,5,-2.83,-0.25,0,-3,,,
2016-04-29,6,4.93,5.71,6,5.86,,,
2016-04-29,7,5.25,5.84,5.83,5.84,,,
2016-04-29,8,4.69,4.81,5.71,4.59,,,
2016-04-29,9,5.81,5.83,0.03,0.03,,,
2016-04-29,10,0.77,4.81,5.71,0.02,,,
2016-04-29,11,5.74,4.81,0.03,0.02,,,
2016-04-29,12,3.31,0.03,0.03,0.03,,,
2016-04-29,13,5.45,0.03,0.03,0.03,,,
2016-04-29,14,3.08,0.03,0.02,0,,,
2016-04-29,15,5.74,0.03,0.03,0,,,
2016-04-29,16,0.87,0.03,5.94,4.61,,,
2016-04-29,17,2.01,0.03,0.03,5.94,,,
2016-04-29,18,0,5.82,0.03,0.03,,,
2016-04-29,19,2.72,5.79,5.82,5.86,,,
2016-04-29,20,8.04,19.95,15.88,17.27,,,
2016-04-29,21,17.51,14.33,15.71,12.55,,,
2016-04-29,22,11.58,6.08,5.94,5.83,,,
2016-04-29,23,11.56,10.16,13,5.9,,,
2016-04-29,24,7.33,5.94,5.86,5.88,,,
2016-04-30,1,4.3,4.63,5.86,5.13,,,
2016-04-30,2,0.9,0,-0.02,0,,,
2016-04-30,3,-4.1,-4.1,-4.1,-4.2,,,
2016-04-30,4,5.84,0,-4.1,-4.2,,,
2016-04-30,5,0,-4.1,-4.1,-4.2,,,
2016-04-30,6,-1.25,4.59,-4.1,-3,,,
2016-04-30,7,-0.25,5.13,5.69,-1,,,
2016-04-30,8,0,4.79,4.79,4.13,,,
2016-04-30,9,-2.04,0,0,-0.25,,,
2016-04-30,10,-3,0,0,0,,,
2016-04-30,11,-3.28,-3,-0.02,-3,,,
2016-04-30,12,-3.92,-4.1,-3,-3,,,
2016-04-30,13,-4.15,-4.1,-4.1,-4.1,,,
2016-04-30,14,-4.1,-3,-4.1,-4.1,,,
2016-04-30,15,-4.1,-4.2,-3,-4.1,,,
2016-04-30,16,-2.8,-4.1,-4.1,-3,,,
2016-04-30,17,1.19,0,0,0,,,
2016-04-30,18,1.37,0,0,0,,,
2016-04-30,19,3.89,0,0,0,,,
2016-04-30,20,5.87,6.27,5.88,5.86,,,
2016-04-30,21,0,5.88,5.9,0,,,
2016-04-30,22,-0.25,0,0,0,,,
2016-04-30,23,-2.09,0,0,0,,,
2016-04-30,24,-4.27,-4.1,-4.1,-4.1,,,
2016-05-01,1,-4.73,-4.4,-4.4,-4.7,,,
2016-05-01,2,-4.82,-4.7,-4.7,-4.9,,,
2016-05-01,3,-4.42,-4.9,-4.8,-4.9,,,
2016-05-01,4,-4.4,-4.8,-4.9,-4.9,,,
2016-05-01,5,-4.37,-4.4,-4.8,-4.9,,,
2016-05-01,6,-4.33,-4.4,-4.4,-5,,,
2016-05-01,7,-3.76,-4.1,-4.2,-4.4,,,
2016-05-01,8,0.53,0,0,-3,,,
2016-05-01,9,6.46,0,0,0,,,
2016-05-01,10,12.98,4.59,0,0,,,
2016-05-01,11,13.7,6.5,5.84,0,,,
2016-05-01,12,13.31,13.22,5.88,0,,,
2016-05-01,13,13.07,13.21,9.16,0,,,
2016-05-01,14,10.39,6.5,6.5,5.86,,,
2016-05-01,15,13.19,5.98,5.98,5.92,,,
2016-05-01,16,13.22,5.94,5.9,5.86,,,
2016-05-01,17,12.95,13.01,6.5,5.94,,,
2016-05-01,18,11.82,12.5,11.65,5.92,,,
2016-05-01,19,11.44,13.21,13.2,11.65,,,
2016-05-01,20,13.55,25.03,13.44,13.44,,,
2016-05-01,21,4.72,80.5,79,32.21,,,
2016-05-01,22,8.74,14.06,14.06,13.44,,,
2016-05-01,23,6.17,9.16,12.56,9.16,,,
2016-05-01,24,2.05,5.86,5.84,5.9,,,
2016-05-02,1,1.63,4.79,4.79,4.58,,,
2016-05-02,2,4.03,4.66,0,0,,,
2016-05-02,3,5.85,4.59,4.58,0,,,
2016-05-02,4,5.83,5.83,4.58,0,,,
2016-05-02,5,5.62,5.92,5.84,5.79,,,
2016-05-02,6,12.5,14,14.37,14.39,,,
2016-05-02,7,12.28,14.35,14,14.37,,,
2016-05-02,8,14.34,16.04,14.35,14.35,,,
2016-05-02,9,12.87,14.37,14.37,13.16,,,
2016-05-02,10,11.83,14.34,14.34,14.36,,,
2016-05-02,11,11.85,14.34,14.3,12.5,,,
2016-05-02,12,14.14,14.36,14.36,14.3,,,
2016-05-02,13,12.63,14.35,14.35,13.56,,,
2016-05-02,14,12.73,17.5,14.37,15.18,,,
2016-05-02,15,9.84,14,14.34,14.38,,,
2016-05-02,16,11.14,15,14.39,18.01,,,
2016-05-02,17,9.6,14.4,17.99,19.13,,,
2016-05-02,18,9.52,14.36,14.36,19.49,,,
2016-05-02,19,7.13,18.01,18.01,23.55,,,
2016-05-02,20,8.75,18.96,19.5,31.3,,,
2016-05-02,21,12.5,13.66,14.35,14.37,,,
2016-05-02,22,10.04,12.53,13.36,14.36,,,
2016-05-02,23,12.2,5.94,12.53,12.53,,,
2016-05-02,24,11.55,6.08,6.08,6.04,,,
2016-05-03,1,5.69,5.9,5.84,5.84,,,
2016-05-03,2,5.82,5.92,5.88,4.58,,,
2016-05-03,3,4.83,4.76,5.79,4.58,,,
2016-05-03,4,4.86,4.79,0,4.81,,,
2016-05-03,5,5.04,5.84,5.88,5.79,,,
2016-05-03,6,3.97,12.51,12.51,12.51,,,
2016-05-03,7,-1.74,4.58,4.63,4.59,,,
2016-05-03,8,-2.39,4.59,4.59,4.59,,,
2016-05-03,9,-2.24,5.71,5.71,0.02,,,
2016-05-03,10,4.92,0.02,5.06,1.82,,,
2016-05-03,11,5.85,0.02,4.59,5.84,,,
2016-05-03,12,5.87,4.59,4.79,4.76,,,
2016-05-03,13,5.83,0.02,0.02,0.02,,,
2016-05-03,14,5.63,0.02,0.02,0.02,,,
2016-05-03,15,0.38,5.79,0.02,0.02,,,
2016-05-03,16,5.1,5.9,5.9,5.77,,,
2016-05-03,17,5.79,13.32,14.35,13.57,,,
2016-05-03,18,5.9,10.24,6.5,8.49,,,
2016-05-03,19,6.72,12.79,11.76,11.35,,,
2016-05-03,20,9.25,15.06,14.34,14.34,,,
2016-05-03,21,8.02,14.04,14.08,9.99,,,
2016-05-03,22,3.84,5.84,5.98,5.94,,,
2016-05-03,23,0.5,4.25,0,4.25,,,
2016-05-03,24,-1.25,0,0,0,,,
2016-05-04,1,-2.52,-3,-3,-3,,,
2016-05-04,2,-3.92,-3,-3,-4.1,,,
2016-05-04,3,-4.1,-4.1,-4.1,-4.2,,,
2016-05-04,4,-3.83,-4.1,-4.1,-4.2,,,
2016-05-04,5,-0.34,0,-0.02,-3,,,
2016-05-04,6,1.79,6.5,6.5,5.92,,,
2016-05-04,7,6.94,6.5,5.98,0.02,,,
2016-05-04,8,8.61,6.5,6.5,6.5,,,
2016-05-04,9,7.6,3.63,5.2,0.02,,,
2016-05-04,10,6.14,5.2,4.77,3.4,,,
2016-05-04,11,1.89,5.94,5.86,4.59,,,
2016-05-04,12,0,0.02,4.25,3.34,,,
2016-05-04,13,0,0.02,0.02,3.34,,,
2016-05-04,14,0,0.02,0.02,0.02,,,
2016-05-04,15,0,0.02,4.58,3.34,,,
2016-05-04,16,0,5.84,5.84,5.88,,,
2016-05-04,17,3.6,5.92,6.5,5.96,,,
2016-05-04,18,3.28,5.84,5.86,5.86,,,
2016-05-04,19,8.58,5.96,5.94,5.86,,,
2016-05-04,20,11,13.19,13.19,10.96,,,
2016-05-04,21,12.74,9.16,11.6,11.07,,,
2016-05-04,22,9.37,4.81,5.88,3.26,,,
2016-05-04,23,8.24,5.98,5.94,5.92,,,
2016-05-04,24,2.72,4.78,4.59,4.25,,,
2016-05-05,1,0,0,0,-3,,,
2016-05-05,2,-2.27,-0.02,-0.25,-1,,,
2016-05-05,3,-4.01,0,-3,-4.1,,,
2016-05-05,4,-3.18,0,0,-3,,,
2016-05-05,5,-1.5,0,0,0,,,
2016-05-05,6,0.88,12.19,9.16,12.19,,,
2016-05-05,7,3.43,5.94,6.5,11.65,,,
2016-05-05,8,5.75,5.94,5.94,6.44,,,
2016-05-05,9,1.15,5.84,5.84,4.59,,,
2016-05-05,10,0,5.84,5.84,4.74,,,
2016-05-05,11,0,5.88,6.5,10,,,
2016-05-05,12,1.53,5.9,6.27,5.94,,,
2016-05-05,13,0,5.86,6.5,5.88,,,
2016-05-05,14,0,5.88,5.88,5.88,,,
2016-05-05,15,0,5.01,5.84,5.84,,,
2016-05-05,16,0,4.71,5.86,5.86,,,
2016-05-05,17,0,5.92,6.5,6.5,,,
2016-05-05,18,0,4.76,5.9,5.92,,,
2016-05-05,19,4.16,5.94,12.95,13.19,,,
2016-05-05,20,9.94,12.95,14.06,14.33,,,
2016-05-05,21,9.97,14.06,14.33,14.34,,,
2016-05-05,22,4.3,13.44,12.86,13.44,,,
2016-05-05,23,3.03,5.88,5.94,5.94,,,
2016-05-05,24,1.24,4.73,5.86,4.71,,,
2016-05-06,1,0,0,0,0,,,
2016-05-06,2,0,0,0,0,,,
2016-05-06,3,0,0,0,0,,,
2016-05-06,4,0,0,0,0,,,
2016-05-06,5,2.72,5.79,5.83,5.79,,,
2016-05-06,6,3.75,12.88,12.88,12.88,,,
2016-05-06,7,10.11,6.04,6.43,6.08,,,
2016-05-06,8,5.99,12.86,6.5,6.08,,,
2016-05-06,9,5.94,5.86,6.5,6.04,,,
2016-05-06,10,5.78,5.79,5.83,5.88,,,
2016-05-06,11,5.78,5.86,5.84,4.73,,,
2016-05-06,12,5.82,5.88,6.04,5.79,,,
2016-05-06,13,2.76,5.79,5.84,5.84,,,
2016-05-06,14,3.47,5.83,5.83,5.69,,,
2016-05-06,15,5.71,5.69,5.84,5.83,,,
2016-05-06,16,5.45,6.43,5.86,5.83,,,
2016-05-06,17,5.84,6.5,14.33,6.04,,,
2016-05-06,18,8.04,6.43,14.34,6.5,,,
2016-05-06,19,12.56,8,12.76,13.51,,,
2016-05-06,20,12.85,15.46,14.34,15.31,,,
2016-05-06,21,9.58,16.13,20.74,15.77,,,
2016-05-06,22,9.09,13.13,14.35,14.33,,,
2016-05-06,23,19.94,13,13,14.33,,,
2016-05-06,24,10.15,6.04,6.43,6.43,,,
2016-05-07,1,8.1,6,5.9,5.92,,,
2016-05-07,2,6.53,5.9,5.86,5.8,,,
2016-05-07,3,1.94,4.56,0,0,,,
2016-05-07,4,0,0,0,0,,,
2016-05-07,5,0,0,0,0,,,
2016-05-07,6,0.38,4.79,0,0,,,
2016-05-07,7,5.76,5.82,5.88,5.83,,,
2016-05-07,8,8.07,5.86,5.92,5.88,,,
2016-05-07,9,12.96,5.94,5.86,5.83,,,
2016-05-07,10,7.3,5.84,5.88,4.79,,,
2016-05-07,11,5.9,5.84,5.86,5.83,,,
2016-05-07,12,18.76,6,5.9,5.83,,,
2016-05-07,13,21.85,6,5.94,5.82,,,
2016-05-07,14,11.53,14.13,5.9,5.84,,,
2016-05-07,15,12.27,13,13,5.71,,,
2016-05-07,16,9.43,14.33,13,9.14,,,
2016-05-07,17,2.8,14.33,13,6,,,
2016-05-07,18,0,10.5,13,6.46,,,
2016-05-07,19,0,5.79,5.83,5.71,,,
2016-05-07,20,4.86,6.04,5.9,5.82,,,
2016-05-07,21,0,7.01,7.01,5.84,,,
2016-05-07,22,2.13,5.82,5.79,3,,,
2016-05-07,23,0,4.73,4.74,0,,,
2016-05-07,24,0.39,0,0,0,,,
2016-05-08,1,0,0,0,0,,,
2016-05-08,2,1.17,0,0,0,,,
2016-05-08,3,2.29,0,0,-3,,,
2016-05-08,4,0,-2,-3,-3,,,
2016-05-08,5,3.68,0,0,-0.02,,,
2016-05-08,6,4.97,0,0,0,,,
2016-05-08,7,10.15,5.79,5.71,0,,,
2016-05-08,8,7.4,6.5,5.73,4.74,,,
2016-05-08,9,10.1,6.04,5.86,0,,,
2016-05-08,10,8.05,6.04,6.04,5.73,,,
2016-05-08,11,5.82,6.04,6,5.73,,,
2016-05-08,12,5.81,5.04,5.79,0,,,
2016-05-08,13,3.62,4.54,0,0,,,
2016-05-08,14,1.56,4.79,1.5,0,,,
